,lon,lat
409,-87.8833991,42.0333623
411,-86.158068,39.768403
413,-77.0368707,38.9071923
415,-79.3831843,43.653226
417,-95.712891,37.09024
418,-82.2962268,34.9203946
421,-106.346771,56.130366
422,-60.9944423,45.3362846
423,-73.9441579,40.6781784
424,-85.323214,51.253775
425,-76.6121893,39.2903848
426,-84.3879824,33.7489954
429,-119.4179324,36.778261
430,-89.3985283,40.6331249
431,-79.0192997,35.7595731
432,-86.4596966,32.4640245
433,-79.7919754,36.0726354
435,-82.907123,40.4172871
436,-95.971261,36.153315
438,-85.6680863,42.9633599
439,-81.5157535,27.6648274
440,-99.9018131,31.9685988
443,-89.970939,46.500277
444,-78.8783689,42.8864468
445,-69.966996,43.9140162
446,-82.9000751,32.1656221
447,-73.087749,41.6032207
448,-95.712891,37.09024
449,-69.966996,43.9140162
451,-111.4979729,40.6460622
452,-117.2423369,33.2024551
453,-71.0588801,42.3600825
456,-82.907123,40.4172871
457,-95.712891,37.09024
461,-95.712891,37.09024
463,-78.6568942,37.4315734
464,-94.6707917,38.9822282
467,-75.1652215,39.9525839
468,-77.0368707,38.9071923
469,-87.6297982,41.8781136
470,-79.0192997,35.7595731
472,-79.0192997,35.7595731
473,-85.3096801,35.0456297
474,-85.7584557,38.2526647
475,-78.898619,35.9940329
479,-96.8236116,33.1506744
480,-90.0489801,35.1495343
481,-111.6585337,40.2338438
482,-77.5425986,39.8406628
484,-88.7878678,43.7844397
485,-86.1349019,40.2671941
486,-95.712891,37.09024
487,-94.5907857,39.0532974
489,-83.985,42.43472
490,-74.0059728,40.7127753
491,-104.990251,39.7392358
492,-84.3879824,33.7489954
493,-78.6381787,35.7795897
494,-81.5157535,27.6648274
495,-95.712891,37.09024
497,-76.4921829,38.9784453
498,42.7378758,18.3027447
499,-73.9441579,40.6781784
500,-70.2553259,43.661471
502,-86.1349019,40.2671941
503,-95.712891,37.09024
504,-69.4454689,45.253783
505,-87.6297982,41.8781136
507,-84.3879824,33.7489954
508,-90.5776367,41.5236437
509,-81.655651,30.3321838
514,-76.4859544,44.2311717
515,-95.712891,37.09024
517,-81.5157535,27.6648274
519,-74.2445902,40.6220478
520,-63.5535552,8.0882791
523,-95.712891,37.09024
524,-119.4179324,36.778261
525,-119.4179324,36.778261
526,-74.0059728,40.7127753
527,-77.0368707,38.9071923
528,-95.712891,37.09024
529,-73.9712488,40.7830603
530,-104.990251,39.7392358
531,-81.407571,28.2919557
533,-97.5164276,35.4675602
534,-71.4128343,41.8239891
535,-83.0457538,42.331427
536,-84.4066261,33.7380566
537,-74.0059728,40.7127753
539,-84.2807329,30.4382559
541,-82.9000751,32.1656221
542,18.2317537,46.7496915
543,-82.9987942,39.9611755
544,-95.712891,37.09024
546,-81.5157535,27.6648274
547,-74.0059728,40.7127753
549,-78.8783689,42.8864468
550,-77.297508,18.109581
551,74.8570259,32.7266016
552,-95.712891,37.09024
554,-80.4549026,38.5976262
555,-77.0368707,38.9071923
556,-82.4423747,38.2214748
557,-95.712891,37.09024
558,-84.3879824,33.7489954
559,-95.712891,37.09024
560,78.96288,20.593684
562,-82.9987942,39.9611755
563,-118.2436849,34.0522342
566,-74.0059728,40.7127753
569,-76.915807,38.928167
570,-119.4179324,36.778261
571,-68.8744635,44.6086733
572,-82.9987942,39.9611755
573,-79.3831843,43.653226
574,-86.7816016,36.1626638
575,-84.4727197,39.1128377
576,-81.7195533,33.5604168
578,-111.8246557,40.6688363
579,-95.2303965,38.9695669
581,12.3155151,45.4408474
582,-119.4179324,36.778261
584,-107.8140452,37.6302699
586,-97.7430608,30.267153
588,-95.2352501,38.9716689
589,-79.3831843,43.653226
590,-119.4179324,36.778261
591,-90.1994042,38.6270025
592,-80.4549026,38.5976262
596,-76.6412712,39.0457549
597,-79.6735841,41.6262707
598,-111.0937311,39.3209801
599,-81.5157535,27.6648274
600,-83.3527097,42.36837
601,-74.0059728,40.7127753
602,-93.2650108,44.977753
603,-106.346771,56.130366
605,-99.9018131,31.9685988
606,-95.6931685,39.0563478
607,-97.3564643,32.7367598
610,-77.0368707,38.9071923
611,-79.3831843,43.653226
612,-120.5542012,43.8041334
613,-87.6297982,41.8781136
615,-122.9093063,47.0073187
616,-63.5752387,44.6487635
617,-82.9987942,39.9611755
618,-85.3096801,35.0456297
619,-119.4179324,36.778261
621,-85.323214,51.253775
626,-74.0059728,40.7127753
627,-95.712891,37.09024
629,-103.6238367,40.2588686
630,-95.712891,37.09024
631,-79.7990319,43.3255196
632,-77.297508,18.109581
633,-84.544109,38.9431183
634,-79.9958864,40.4406248
635,-120.7401385,47.7510741
636,-71.0661653,42.2495321
637,-79.0192997,35.7595731
639,-95.712891,37.09024
640,-96.8743039,32.7098737
642,-74.0059728,40.7127753
643,-91.8318334,35.20105
646,-95.712891,37.09024
647,-77.0368707,38.9071923
649,-77.3063733,38.8462236
650,-74.0059728,40.7127753
651,-116.419389,34.9592083
652,-74.6672226,40.3572976
653,-95.712891,37.09024
654,-86.902298,32.3182314
655,-81.0348144,34.0007104
656,-91.9623327,30.9842977
657,-106.346771,56.130366
658,174.885971,-40.900557
659,-89.4012302,43.0730517
660,-95.712891,37.09024
662,-82.9987942,39.9611755
663,-95.9979883,41.2523634
664,-74.2179326,43.2994285
665,-64.639968,18.420695
666,-8.224454,39.399872
667,-89.4012302,43.0730517
668,-79.0192997,35.7595731
669,-78.6568942,37.4315734
670,-81.5157535,27.6648274
672,-79.9958864,40.4406248
673,-73.959494,42.2146071
674,-73.9712488,40.7830603
676,-75.1652215,39.9525839
677,-77.0287949,38.8983313
678,-76.8099041,18.0178743
680,-79.5394625,43.8430176
681,-120.7401385,47.7510741
683,-95.712891,37.09024
684,-73.5387341,41.0534302
685,-84.3879824,33.7489954
686,-94.7908142,29.308281
687,-77.2013705,39.1434406
688,-85.3096801,35.0456297
689,-82.4571776,27.950575
690,25.8829859,50.8349533
692,-81.7728543,28.5494447
693,-95.712891,37.09024
694,-122.4194155,37.7749295
696,-81.6943605,41.49932
697,-97.330053,37.6871761
698,-95.712891,37.09024
700,-82.9987942,39.9611755
701,-87.6297982,41.8781136
703,-97.8019515,30.2979843
704,121.774017,12.879721
705,-95.7607832,29.5821811
706,-79.9958864,40.4406248
707,-92.4421011,35.0886963
709,-75.1652215,39.9525839
710,-93.2573847,36.6419748
711,-85.7228061,42.8122508
713,-82.6402915,27.7676008
714,-82.9507363,39.8789527
715,-120.7401385,47.7510741
716,-120.8958242,38.8375215
718,-83.9811014,34.1140497
720,-74.0059728,40.7127753
721,-73.567256,45.5016889
722,-73.9441579,40.6781784
723,-75.3704579,40.6259316
724,-81.5157535,27.6648274
725,-85.6023643,44.3148443
727,-66.9036063,10.4805937
728,-84.5499327,33.952602
729,-77.0368707,38.9071923
730,-111.8910474,40.7607793
731,-95.712891,37.09024
732,-107.0097617,37.26945
734,-95.712891,37.09024
737,-117.1610838,32.715738
738,-79.0192997,35.7595731
743,-2.0936833,52.5058346
744,-76.5018807,42.4439614
745,-74.0059728,40.7127753
746,-84.3879824,33.7489954
747,-95.712891,37.09024
749,-71.4774291,41.5800945
750,-81.1637245,33.836081
751,-99.9018131,31.9685988
752,-86.3549774,33.2781686
753,-118.3286614,34.0928092
754,-95.712891,37.09024
756,-92.2895948,34.7464809
757,-73.2453824,42.4500845
758,-79.0192997,35.7595731
759,-92.2895948,34.7464809
761,-80.1917902,25.7616798
762,-115.1398296,36.1699412
763,-99.9018131,31.9685988
764,-86.7816016,36.1626638
765,-83.7382241,42.2780436
766,-77.297508,18.109581
767,-74.4056612,40.0583238
768,-118.2436849,34.0522342
769,-119.7548981,36.7654068
770,-122.1660756,37.424106
772,-118.8375937,34.1705609
773,-122.0307963,36.9741171
775,-79.9958864,40.4406248
776,-97.4394777,35.2225668
777,-122.4194155,37.7749295
778,-95.0621512,29.9118885
779,-95.712891,37.09024
781,-74.0059728,40.7127753
782,-77.3119442,38.8314875
783,-60.978893,13.909444
784,-7.6920536,53.1423672
785,69.207486,34.5553494
786,-119.4179324,36.778261
787,-77.1945247,41.2033216
789,-77.0368707,38.9071923
790,-86.902298,32.3182314
792,-97.3289768,37.6853007
796,-86.6540919,34.7123752
797,-95.712891,37.09024
799,-79.9958864,40.4406248
800,-73.9639021,40.6893665
802,-91.3929348,44.9369054
803,-79.9958864,40.4406248
804,-95.712891,37.09024
805,-77.0368707,38.9071923
806,-71.3161718,42.6334247
808,-77.0368707,38.9071923
809,-84.3879824,33.7489954
811,-111.9880199,40.7434064
814,-73.8205567,45.4895636
816,-82.4013138,40.8368996
817,-95.712891,37.09024
818,-71.1097335,42.3736158
819,-77.1945247,41.2033216
821,-2.487529,53.748575
822,-71.4418101,41.9110123
823,-95.712891,37.09024
824,-78.6903098,43.1706128
826,-89.3985283,40.6331249
827,-83.9296526,39.6847822
828,-77.6109219,43.16103
830,-73.567256,45.5016889
831,-77.0909809,38.8816208
833,-82.2173786,41.2939386
834,-84.4287479,33.6552451
836,-95.712891,37.09024
837,-82.2549962,27.8835042
838,-77.0909809,38.8816208
839,-104.8183565,38.9082601
843,-89.4012302,43.0730517
844,-79.9958864,40.4406248
845,-89.3985283,40.6331249
846,-87.6297982,41.8781136
847,-106.346771,56.130366
848,-83.8305144,42.9572508
850,-90.230759,15.783471
853,-71.3824374,42.4072107
854,-94.8191285,38.8813958
856,-85.3863599,40.1933767
857,-99.9018131,41.4925374
858,-84.5120196,39.1031182
859,-86.902298,32.3182314
862,-86.158068,39.768403
864,-86.158068,39.768403
865,-79.0192997,35.7595731
866,-63.744311,44.6819866
867,-77.1945247,41.2033216
868,-78.7030721,34.3387802
870,-91.8318334,37.9642529
871,-118.2436849,34.0522342
874,-80.782127,8.537981
877,-82.9987942,39.9611755
878,-95.712891,37.09024
881,-71.5723953,43.1938516
882,-76.6121893,39.2903848
883,-80.1373174,26.1224386
884,-119.4179324,36.778261
885,-71.0588801,42.3600825
886,151.0518215,-33.77967
887,5.3102505,43.5911679
888,-73.9441579,40.6781784
889,-71.5500276,-33.0153481
890,-94.1185366,36.3320196
891,-0.635502,47.4741829
892,-85.7584557,38.2526647
894,-119.4179324,36.778261
895,-7.6920536,53.1423672
897,-87.6297982,41.8781136
898,-78.8294768,42.7158927
901,-74.0059728,40.7127753
903,-106.346771,56.130366
904,-77.0469214,38.8048355
906,-75.5276699,38.9108325
907,-76.6412712,39.0457549
908,-107.2902839,43.0759678
909,-117.0841955,32.6400541
912,-85.6023643,44.3148443
913,-74.0059728,40.7127753
915,-74.0059728,40.7127753
917,-85.323214,51.253775
918,-82.9000751,32.1656221
919,-122.4194155,37.7749295
920,-95.712891,37.09024
921,-71.636864,43.3243931
922,-93.0899578,44.9537029
923,-77.1945247,41.2033216
925,-77.1945247,41.2033216
926,-80.6017046,34.4868463
927,133.775136,-25.274398
928,-79.9958864,40.4406248
929,-76.5319854,3.4516467
931,-95.712891,37.09024
932,-75.5476876,40.1767688
933,-119.4179324,36.778261
934,-82.907123,40.4172871
935,-119.4179324,36.778261
938,-95.712891,37.09024
939,-79.8725386,36.6915262
940,-119.4179324,36.778261
941,-3.435973,55.378051
942,-117.1610838,32.715738
943,-71.4774291,41.5800945
944,-86.5804473,35.5174913
945,-82.907123,40.4172871
946,-3.784097,51.5946799
947,-82.907123,40.4172871
948,-81.5157535,27.6648274
949,-82.9987942,39.9611755
950,-80.8431267,35.2270869
951,-89.2137254,43.1836046
952,-79.3831843,43.653226
953,-106.346771,56.130366
954,-82.1689623,38.8255671
955,-147.7163888,64.8377778
959,-122.4194155,37.7749295
960,-106.346771,56.130366
961,-95.712891,37.09024
963,-88.0934145,42.353355
966,-79.3831843,43.653226
970,-94.2088172,36.3728538
972,-84.2940899,34.0753762
973,-75.1652215,39.9525839
974,-95.712891,37.09024
977,-78.8783689,42.8864468
978,-117.2728752,32.8493096
979,-95.712891,37.09024
982,-108.534963,39.113211
983,-119.5965173,34.4213845
984,-117.4260465,47.6587802
986,-106.346771,56.130366
987,-71.3824374,42.4072107
989,-73.4139621,41.3712283
990,-84.3879824,33.7489954
992,-74.8069813,11.0041072
993,-73.9023166,40.863007
994,-79.3831843,43.653226
996,-72.3378744,43.3728635
998,-73.9712488,40.7830603
999,-98.5706134,34.0978711
1000,-95.712891,37.09024
1002,-84.2700179,37.8393332
1003,-112.0740373,33.4483771
1004,-93.2650108,44.977753
1005,-81.5157535,27.6648274
1007,-71.542969,-35.675147
1008,-112.4069754,33.4094657
1009,-70.2553259,43.661471
1011,-82.4734787,36.2942722
1012,-88.7878678,43.7844397
1013,-74.924321,42.7006303
1014,-74.297333,4.570868
1015,-106.346771,56.130366
1016,-75.977985,36.8529263
1017,-77.0368707,38.9071923
1018,-74.0059728,40.7127753
1019,-79.8284258,32.8323225
1020,-78.7889697,43.0008093
1022,-119.4179324,36.778261
1024,-84.591058,30.5880468
1026,-74.8271081,39.9837234
1027,-119.4179324,36.778261
1028,-111.0937311,39.3209801
1029,-95.9979883,41.2523634
1031,-87.6297982,41.8781136
1032,-86.4808043,36.9685219
1033,-86.1349019,40.2671941
1034,-73.9441579,40.6781784
1036,-77.4105409,39.4142688
1037,-87.6297982,41.8781136
1038,-79.3831843,43.653226
1040,-91.8318334,35.20105
1041,-74.3587473,40.0918895
1044,-95.712891,37.09024
1045,-71.4128343,41.8239891
1047,-92.2895948,34.7464809
1048,-77.0368707,38.9071923
1049,-99.9018131,31.9685988
1050,-87.6297982,41.8781136
1051,-117.0991967,32.6781085
1052,-84.5120196,39.1031182
1053,-96.6786131,34.2362054
1054,-119.4179324,36.778261
1055,-84.3879824,33.7489954
1057,-70.8226541,43.9653889
1058,-73.9334393,40.7550186
1059,-73.8648268,40.8447819
1061,-95.712891,37.09024
1062,-99.9018131,31.9685988
1063,-119.4179324,36.778261
1064,-84.3879824,33.7489954
1066,-73.9865533,40.7263542
1067,-87.6297982,41.8781136
1068,-74.0059728,40.7127753
1069,-87.4886186,36.8656008
1070,-77.0368707,38.9071923
1071,-118.530123,34.2381251
1072,-98.4936282,29.4241219
1073,-87.9064736,43.0389025
1075,-79.5394625,43.8430176
1077,12.5028438,41.9064697
1078,-77.0368707,38.9071923
1079,-111.8910474,40.7607793
1080,-86.902298,32.3182314
1082,-90.0026259,43.5324809
1083,-118.1937395,33.7700504
1084,-119.4179324,36.778261
1085,-81.5157535,27.6648274
1086,-88.0683955,41.6986416
1087,-82.0105148,33.4734978
1089,-81.6943605,41.49932
1092,-104.990251,39.7392358
1093,-57.6604364,53.1355091
1094,-99.9018131,31.9685988
1097,-92.3340724,38.9517053
1098,-51.2176584,-30.0346471
1099,-92.2895948,34.7464809
1100,-84.4289888,34.4695524
1101,-81.6943605,41.49932
1104,-84.1722394,33.706157
1105,-57.6604364,53.1355091
1106,-63.5752387,44.6487635
1107,-74.0059728,40.7127753
1109,-79.3831843,43.653226
1110,-79.9310512,32.7764749
1111,-111.8910474,40.7607793
1112,-71.3824374,42.4072107
1113,-81.5157535,27.6648274
1115,-81.1637245,33.836081
1117,-95.712891,37.09024
1118,-73.7948516,40.7282239
1121,-79.3831843,43.653226
1122,-3.8080783,53.0711149
1123,-119.4179324,36.778261
1124,-82.907123,40.4172871
1125,-77.0368707,38.9071923
1127,-96.7311034,43.5445959
1128,-76.9795532,39.1145558
1129,-77.0368707,38.9071923
1130,-94.5300329,36.1547019
1134,-84.3879824,33.7489954
1135,-92.2895948,34.7464809
1136,-93.1968704,39.1230777
1138,-102.4107493,34.2331373
1140,-115.1398296,36.1699412
1141,-85.7584557,38.2526647
1142,-1.2794744,5.13151
1143,-118.1445155,34.1477849
1144,-86.902298,32.3182314
1145,-81.4752076,31.1732476
1146,-116.2086463,43.6130857
1148,-82.3525952,26.9620053
1149,-95.712891,37.09024
1150,-111.8910474,40.7607793
1151,-78.4574996,35.9232073
1152,-81.5157535,27.6648274
1153,-80.579511,35.4087517
1154,-95.712891,37.09024
1156,-94.9630171,36.693687
1157,-77.0368707,38.9071923
1158,-79.3831843,43.653226
1159,-78.6381787,35.7795897
1160,174.885971,-40.900557
1161,-77.0368707,38.9071923
1162,-156.3269338,20.7909697
1163,-84.3879824,33.7489954
1164,-97.5164276,35.4675602
1165,-79.9310512,32.7764749
1166,-79.7618035,34.0649253
1167,-89.0939952,42.2711311
1168,-73.939393,41.7979067
1169,-84.4277001,33.6407282
1170,-95.712891,37.09024
1171,-92.6755669,45.1236113
1172,-122.9888319,38.5779555
1173,-80.4728444,40.5992324
1174,-91.8318334,37.9642529
1175,-109.5510888,38.5745008
1176,-81.4467626,28.4288774
1177,-87.5691735,33.2098407
1178,-71.1097335,42.3736158
1179,-71.5500276,-33.0153481
1180,-69.580599,44.3106263
1181,-79.9310512,32.7764749
1182,-90.230759,15.783471
1183,-81.6035062,30.3500511
1184,-73.9234619,40.7643574
1185,-99.9018131,43.9695148
1186,-81.5157535,27.6648274
1187,-82.9987942,39.9611755
1188,-89.7709579,43.6274794
1189,-89.7554179,43.297861
1190,-95.712891,37.09024
1191,-89.7442906,43.4710944
1192,-92.2895948,34.7464809
1193,-81.2081203,28.669997
1194,-90.0773495,43.7971946
1195,-106.346771,56.130366
1196,-97.8108488,31.1204769
1197,-91.887271,39.1730652
1199,-79.9310512,32.7764749
1203,-74.4056612,40.0583238
1204,-77.0368707,38.9071923
1205,-106.8175387,39.1910983
1206,-75.5812119,6.244203
1207,-94.6557914,39.0277832
1208,8.7667933,50.8021728
1209,-92.4579383,35.0780913
1210,-74.0059728,40.7127753
1211,-75.1652215,39.9525839
1212,-119.4179324,36.778261
1213,-75.977985,36.8529263
1214,-69.4454689,45.253783
1215,-104.990251,39.7392358
1216,-91.135302,41.8346154
1217,-91.8318334,37.9642529
1218,106.8650395,-6.17511
1219,-84.68494,35.8656284
1220,-1.1743197,52.3555177
1221,-84.4277001,33.6407282
1222,-106.346771,56.130366
1225,-86.7816016,36.1626638
1227,8.468946,60.472024
1228,-74.0059728,40.7127753
1229,-81.5157535,27.6648274
1230,-81.0348144,34.0007104
1231,-94.3985475,35.3859242
1232,-0.8890853,41.6488226
1233,3.3792057,6.5243793
1235,-88.7878678,43.7844397
1236,-83.2218731,42.4733688
1237,-99.9018131,31.9685988
1238,-75.1652215,39.9525839
1239,-104.8213634,38.8338816
1240,-83.357567,33.9519347
1241,-82.9987942,39.9611755
1242,-87.9889556,41.931696
1244,-85.6023643,44.3148443
1245,-102.4107493,34.2331373
1246,-2.2426305,53.4807593
1247,-73.7823549,40.9114882
1248,-119.4179324,36.778261
1249,0.614665,51.6465
1250,-81.264421,42.918807
1251,71.9243183,30.4911461
1252,-82.9987942,39.9611755
1253,-119.4179324,36.778261
1254,-87.9922684,15.5149204
1255,-85.1393513,41.079273
1256,-95.712891,37.09024
1257,-78.744572,42.9026136
1259,-84.2946539,37.7478572
1260,-123.0724139,49.3199816
1261,-86.158068,39.768403
1265,-80.1373174,26.1224386
1266,-79.6876659,43.467517
1267,-71.1724467,42.5481714
1269,-77.297508,18.109581
1270,-83.8275056,46.0566869
1271,-83.0457538,42.331427
1273,-80.4628519,37.7498438
1274,-84.3879824,33.7489954
1275,-119.4179324,36.778261
1276,-73.6440058,43.3095164
1277,-80.1425781,39.4850848
1280,-63.744311,44.6819866
